TITLE,PDF_LINK
Danmarks Nationalbanks’ climate and sustainability work,https://www.nationalbanken.dk/en/publications/Documents/2021/07/ANALYSIS_No.%2019_Climate%20change%20and%20the%20role%20of%20central%20banks.pdf
SFD Circular No. 1,https://www.bb.org.bd/mediaroom/circulars/gbcrd/jan112021sfd01.pdf
The Green Finance Industry Taskforce’s implementation guide for climate-related disclosures by FIs,https://abs.org.sg/docs/library/fostering-green-finance-solutions-white-paper.pdf
The Green Finance Industry Taskforce’s implementation guide for climate-related disclosures by FIs,https://abs.org.sg/docs/library/financial-institutions-climate-related-disclosure-document.pdf
Government commits to ‘nature-positive’ future in response to Dasgupta review,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/993290/MASTER_Dasgupta_Response__web.pdf
EU’s Strategy for Financing the Transition to a Sustainable Economy,https://ec.europa.eu/finance/docs/law/210704-communication-sustainable-finance-strategy_en.pdf
Revisions of Japan’s Corporate Governance Code and Guidelines for Investor and Company Engagement,https://www.fsa.go.jp/en/news/2021/20210406/01.pdf
Platform on Sustainable Finance’s draft report on an extended taxonomy to support economic transition,https://ec.europa.eu/info/sites/default/files/business_economy_euro/banking_and_finance/documents/sustainable-finance-platform-report-taxonomy-extension-july2021_en.pdf
Bank of Japan introduces fund-provisioning measure to address climate change,https://www.boj.or.jp/en/announcements/release_2021/k210618a.pdf
Bank of Japan introduces fund-provisioning measure to address climate change,https://www.boj.or.jp/en/announcements/release_2021/rel210716b.pdf
ECB Monetary Policy Strategy,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.pr210708_1_annex~f84ab35968.en.pdf
Speech of the Governor of the National Bank of Romania on investment finance in Romania,https://www.bis.org/review/r200305a.pdf
DNB Sustainable Finance Strategy 2021-2025,https://www.dnb.nl/media/pf5a4wmp/sustainable-finance-strategy-dnb-13-7-2021.pdf
The Occupational Pension Schemes (Climate Change Governance and Reporting) Regulations 2021,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/994910/government-response-taking-action-on-climate-risk-improving-governance-and-reporting-by-occupational-pension-schemes.pdf
The Occupational Pension Schemes (Climate Change Governance and Reporting) Regulations 2021,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/992080/ops-climate-change-governance-and-reporting-regulations.pdf
Resolutions on ESG disclosure,https://enterprise.press/wp-content/uploads/2021/07/PRL-FRA.docx.pdf
Slovenia’s Sustainability Bond,https://www.gov.si/assets/ministrstva/MF/Zakladnistvo/Dolg-RS/Slovenian-Sovereign-Sustainability-Bond-Framework.pdf
ESG Reporting Guidelines,https://www.gpw.pl/pub/GPW/ESG/ESG_Reporting_Guidelines.pdf
Prudential Practice Guide CPG 229 Climate Change Financial Risks (CPG 229),https://www.apra.gov.au/sites/default/files/2021-04/Draft%20CPG%20229%20Climate%20Change%20Financial%20Risks_1.pdf
Magyar Nemzeti Bank’s Monetary Policy Toolkit,https://www.mnb.hu/letoltes/sustainability-and-central-bank-policy-green-aspects-of-the-magyar-nemzeti-bank-s-monetary-policy-toolkit.pdf
Reserve Bank of Zimbabwe’s objective of supporting sustainable economic growth,https://www.rbz.co.zw/documents/press/2021/February/Monetary-Policy-Statement-18-February-2021.pdf
ACPR’s results of the 2020 climate pilot exercise,https://acpr.banque-france.fr/sites/default/files/medias/documents/20210504_as_pilot_exercise_climat_change.pdf
FCA consultation on enhancing climate-related disclosures,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/933783/FINAL_TCFD_ROADMAP.pdf
FCA consultation on enhancing climate-related disclosures,https://www.fca.org.uk/publication/consultation/cp21-17.pdf
HKMA’s Guideline on the Green and Sustainable Finance Grant Scheme,https://www.hkma.gov.hk/media/eng/doc/key-information/press-release/2021/20210504e4a1.pdf
Bank of England monetary policy to include environmental and climate goals,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/965782/2021_MPC_remit_FINAL_1_March_.pdf
Bank of England monetary policy to include environmental and climate goals,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/966161/Budget_2021_Web_accessible.pdf
Australia’s Long-Term Emissions Reduction Plan,https://www.industry.gov.au/sites/default/files/October%202021/document/australias-long-term-emissions-reduction-plan.pdf
Singapore’s National Environment Agency issued a green bond,https://www.nea.gov.sg/docs/default-source/default-document-library/second-party-opinion.pdf
Net Zero Strategy: Build Back Greener,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1028157/net-zero-strategy.pdf
Federal Insurance Office Request for Information on the Insurance Sector and Climate-Related Financial Risks,https://www.govinfo.gov/content/pkg/FR-2021-08-31/pdf/2021-18713.pdf
Indonesia issued a sovereign SDG Bond,https://www.bi.go.id/en/iru/highlight-news/Documents/Press%20Release%20-%20RoI%20Issues%20Inaugural%20EUR500%20Million%20SDG%20Through%20SEC-Registered%20Shelf%20Take-Down.pdf
Climate Change Financing Framework,https://mof.gov.np/uploads/document/file/CCFF_FINAL_Web_20180222050438.pdf
Banking on Equality Policy: Reducing the Gender Gap in Financial Inclusion,https://www.sbp.org.pk/acd/2021/C1-Annex-C.pdf
APRA Climate Vulnerability Assessment,https://www.apra.gov.au/sites/default/files/2021-09/Climate%20Vulnerability%20Assessment_1.pdf
Boursa Kuwait ESG reporting Guide,https://www.boursakuwait.com.kw/api/documents/boursa/1630909195602.pdf
Prudence and Loyalty in Selecting Plan Investments and Exercising Shareholder Rights,https://www.dol.gov/sites/dolgov/files/EBSA/about-ebsa/our-activities/resource-center/fact-sheets/notice-of-proposed-rulemaking-on-prudence-and-loyalty-in-selecting-plan-investments-and-exercising-shareholder-rights.pdf
The Long-Term Strategy of the United States,https://www.whitehouse.gov/wp-content/uploads/2021/10/US-Long-Term-Strategy.pdf
SGX RegCo’s roadmap for climate-related disclosure,https://api2.sgx.com/sites/default/files/2021-08/Consultation%20Paper%20on%20Climate%20and%20Diversity%20-%20The%20Way%20Forward.pdf
ECB's detailed roadmap of climate change-related actions,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.pr210708_1_annex~f84ab35968.en.pdf
ECB's detailed roadmap of climate change-related actions,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.pr220704_annex~cb39c2dcbb.en.pdf
Guía de Reporte y Divulgación de Sostenibilidad para Emisores en Chile (Guide on Sustainability Disclosure),https://servicioscms.bolsadesantiago.com/Corporativo/Documentos/Relacionado/Guia%20de%20Reporte%20de%20Sostenibilidad%20Chile_GRI%20y%20Bolsa%20de%20Santiago.pdf
Biden Administration Roadmap to Build an Economy Resilient to Climate Change Impacts,https://www.whitehouse.gov/wp-content/uploads/2021/10/Climate-Finance-Report.pdf
Serbia issued a Sovereign Green Bond,http://www.javnidug.gov.rs/upload/Eurobond/2021/09.09/Serbia%20Green%20Bond%20Framework_vf.pdf
"Report on Social, Environmental and Climate-related Risks and Opportunities",https://www.bcb.gov.br/content/publications/report-risk-opportunity/Report_social_environmental_climate_risks_opportunities_0921.pdf
Carrying out 2022 ECB Climate Risk Stress Test,https://www.bankingsupervision.europa.eu/ecb/pub/pdf/ssm.macrofinancialscenariosclimateriskstresstest2022~bcac934986.en.pdf
Carrying out 2022 ECB Climate Risk Stress Test,https://www.bankingsupervision.europa.eu/press/letterstobanks/shared/pdf/2021/ssm.2021_letter_on_participation_in_the_2022_ECB_climate_risk_stress_test~48b409406e.en.pdf
The Climate and Equitable Jobs Act,https://ilga.gov/legislation/publicacts/102/PDF/102-0662.pdf
ECB economy-wide climate stress test,https://www.ecb.europa.eu/pub/pdf/scpops/ecb.op281~05a7735b1c.en.pdf
Greening Finance: A roadmap to Sustainable Investing,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1026224/CCS0821102722-006_Green_Finance_Paper_2021_v5_Bookmarked_48PP.pdf
Basic Guidelines on Climate Transition Finance,https://www.fsa.go.jp/news/r2/singi/20210507_2/04.pdf
New York Federal Reserve Bank Climate Stress Testing,https://www.newyorkfed.org/medialibrary/media/research/staff_reports/sr977.pdf
Government of Uzbekistan issued a sovereign green bond,https://www.mf.uz/media/file_en/dmo/SDG_Bond_Framework.pdf
Costa Rica's law to promote investment in sustainable development through the capital market,https://unfccc.int/sites/default/files/resource/NationalDecarbonizationPlan.pdf
Costa Rica's law to promote investment in sustainable development through the capital market,https://cambioclimatico.go.cr/wp-content/uploads/2022/04/NAP_Documento-2022-2026_VC.pdf
Costa Rica's law to promote investment in sustainable development through the capital market,http://www.digeca.go.cr/sites/default/files/documentos/politica_nacional_de_produccion_y_consumo_sostenibles.pdf
Costa Rica's law to promote investment in sustainable development through the capital market,https://www.bolsacr.com/sites/default/files/sites/default/files/Prensa/ComunicadosPrensa/cp_emisiones_tematicas.pdf
Climate Changed 2021 and Beyond,https://www.rbnz.govt.nz/-/media/ReserveBank/Files/Publications/Financial-stability/climate-change/climate-change-report-2021.pdf?revision=7402a2b1-533a-484e-a1a1-cdc06ba484a1
Republic of Benin issued a sovereign green bond,https://odd.finances.bj/wp-content/uploads/sites/13/2021/07/SDG-Bond-Framework-BENIN_english_final-version.pdf
Securities and Exchange Commission’s Division of Corporation Finance sample letter to companies regarding climate change disclosures,https://www.sec.gov/rules/interp/2010/33-9106.pdf
HKEX' Guidance on Climate Disclosures for Reporting on TCFD recommendations,https://www.hkex.com.hk/-/media/HKEX-Market/Listing/Rules-and-Guidance/Environmental-Social-and-Governance/Reports-on-ESGPD/esgreport_2020_2021.pdf
HKEX' Guidance on Climate Disclosures for Reporting on TCFD recommendations,https://www.hkex.com.hk/-/media/HKEX-Market/Listing/Rules-and-Guidance/Environmental-Social-and-Governance/Exchanges-guidance-materials-on-ESG/guidance_climate_disclosures.pdf
Saudi Exchange's ESG Disclosure Guidelines,https://www.saudiexchange.sa/wps/wcm/connect/d0922cd6-e0bf-4554-ad4d-03f0c2eea5ad/ESG_Disclosure_Guidelines_EN.pdf?MOD=AJPERES&CVID=nPgykfJ
"FCA's Policy Statement 21/24: Enhancing climate-related disclosures by asset managers, life insurers and regulated pension providers",https://www.fca.org.uk/publication/policy/ps21-23.pdf
"FCA's Policy Statement 21/24: Enhancing climate-related disclosures by asset managers, life insurers and regulated pension providers",https://www.fca.org.uk/publication/policy/ps21-24.pdf
"Further strengthening the Kazakhstan’s programming capacity, institutional support for the enhancement of GCF direct access and development of green finance system",https://www.greenclimate.fund/sites/default/files/document/kazakhstan-igtipc.pdf
European Central Bank's Report on the supervisory review of banks’ approaches to manage climate and environmental risks,https://www.bankingsupervision.europa.eu/ecb/pub/pdf/ssm.202011finalguideonclimate-relatedandenvironmentalrisks~58213f6564.en.pdf
European Central Bank's Report on the supervisory review of banks’ approaches to manage climate and environmental risks,https://www.bankingsupervision.europa.eu/ecb/pub/pdf/ssm.202111guideonclimate-relatedandenvironmentalrisks~4b25454055.en.pdf
Pilot Climate Risk Stress Test on the Hong Kong banking sector,https://www.hkma.gov.hk/media/eng/doc/key-functions/banking-stability/Pilot_banking_sector_climate_risk_stress_test.pdf
Principles for Adopting Sustainable Investing in the Investment and Risk Management Processes of Hong Kong's MPF Funds,https://www.mpfa.org.hk/-/media/files/information-centre/legislation-and-regulations/circulars/mpf/20211126/cir-20211126.pdf
Japan's Stewardship Code—Principles for Responsible Institutional Investors,https://www.fsa.go.jp/en/refer/councils/stewardship/20170529/01.pdf
Japan's Green Bond Guidelines,http://www.env.go.jp/en/policy/economy/gb/en_greenbond_guideline2017.pdf
Japan's Green Bond Guidelines,http://www.env.go.jp/policy/guidelines_set_version_with%20cover.pdf
Johannesburg Stock Exchange's Guidances on Sustainability and Climate Disclosure,https://www.jse.co.za/sites/default/files/media/documents//JSE%20Sustainability%20Disclosure%20Guidance%20June%202022.pdf
Johannesburg Stock Exchange's Guidances on Sustainability and Climate Disclosure,https://www.jse.co.za/sites/default/files/media/documents//JSE%20Climate%20Disclosure%20Guidance_June%202022.pdf
