TITLE,PDF_LINK
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on an EU strategy to reduce methane emissions","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52020DC0663&qid=1700493741622"
"Opinion of the European Economic and Social Committee on ‘Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Sustainable Europe Investment Plan — European Green Deal Investment Plan’ (COM(2020) 21 final)","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52020AE0463&qid=1700493741622"
"Opinion of the European Economic and Social Committee on ‘Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Sustainable Europe Investment Plan — European Green Deal Investment Plan’ (COM(2020) 21 final)","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52020AE0463&qid=1700493741622"
"European Parliament resolution of 29 May 2018 on sustainable finance (2018/2007(INI))","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52018IP0215&qid=1700493741622"
"European Parliament resolution of 29 May 2018 on sustainable finance (2018/2007(INI))","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52018IP0215&qid=1700493741622"
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the activities of the IFRS Foundation, EFRAG and PIOB in 2022","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023DC0712&qid=1700493741622"
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the activities of the IFRS Foundation, EFRAG and PIOB in 2022","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023DC0712&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and the Council on combating late payments in commercial transactions","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0314&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and the Council on combating late payments in commercial transactions","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023SC0314&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Follow-up to the second opinion of the Regulatory Scrutiny Board Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022SC0039&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Follow-up to the second opinion of the Regulatory Scrutiny Board Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022SC0039&qid=1700493741622"
"Commission Decision (EU) 2023/2463 of 3 November 2023 on the publication of the user’s guide setting out the steps needed to participate in the EU eco-management and audit scheme (EMAS) pursuant to Regulation (EC) No 1221/2009 of the European Parliament and of the Council (notified under document C(2023) 720)","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302463&qid=1700493741622"
"Commission Decision (EU) 2023/2463 of 3 November 2023 on the publication of the user’s guide setting out the steps needed to participate in the EU eco-management and audit scheme (EMAS) pursuant to Regulation (EC) No 1221/2009 of the European Parliament and of the Council (notified under document C(2023) 720)","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=OJ:L_202302463&qid=1700493741622"
"Commission Delegated Regulation (EU) 2023/2445 of 28 July 2023 supplementing Regulation (EU) 2021/690 of the European Parliament and of the Council as regards the establishment of a monitoring and evaluation framework for the Single Market Programme","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302445&qid=1700493741622"
"Commission Delegated Regulation (EU) 2023/2445 of 28 July 2023 supplementing Regulation (EU) 2021/690 of the European Parliament and of the Council as regards the establishment of a monitoring and evaluation framework for the Single Market Programme","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=OJ:L_202302445&qid=1700493741622"
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL EU Climate Action Progress Report 2023","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023DC0653&qid=1700493741622"
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL EU Climate Action Progress Report 2023","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023DC0653&qid=1700493741622"
"Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2013/34/EU as regards the time limits for the adoption of sustainability reporting standards for certain sectors and for certain third-country undertakings","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023PC0596&qid=1700493741622"
"Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2013/34/EU as regards the time limits for the adoption of sustainability reporting standards for certain sectors and for certain third-country undertakings","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023PC0596&qid=1700493741622"
"Opinion of the European Economic and Social Committee on ‘Strengthening collective bargaining power across the European Union’ (own-initiative opinion)","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023IE0866&qid=1700493741622"
"Opinion of the European Economic and Social Committee on ‘Strengthening collective bargaining power across the European Union’ (own-initiative opinion)","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023IE0866&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Implementation of the Digital Decade objectives and the Digital Rights and Principles Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions Report on the state of the Digital Decade 2023","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0570&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Implementation of the Digital Decade objectives and the Digital Rights and Principles Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions Report on the state of the Digital Decade 2023","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023SC0570&qid=1700493741622"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS SME Relief Package","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023DC0535&qid=1700493741622"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS SME Relief Package","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023DC0535&qid=1700493741622"
"Opinion of the European Central Bank of 6 June 2023 on the proposal for a Directive on corporate sustainability due diligence (CON/2023/15) 2023/C 249/03","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023AB0015&qid=1700493741622"
"Opinion of the European Central Bank of 6 June 2023 on the proposal for a Directive on corporate sustainability due diligence (CON/2023/15) 2023/C 249/03","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023AB0015&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the accounting of greenhouse gas emissions of transport services","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023PC0441&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the accounting of greenhouse gas emissions of transport services","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023PC0441&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND THE COUNCIL on the accounting of greenhouse gas emissions of transport services","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0441&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND THE COUNCIL on the accounting of greenhouse gas emissions of transport services","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023SC0441&qid=1700493741622"
"Commission Recommendation (EU) 2023/1425 of 27 June 2023 on facilitating finance for the transition to a sustainable economy","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023H1425&qid=1700493741622"
"Commission Recommendation (EU) 2023/1425 of 27 June 2023 on facilitating finance for the transition to a sustainable economy","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:32023H1425&qid=1700493741622"
"Commission Notice on the interpretation and implementation of certain legal provisions of the EU Taxonomy Regulation and links to the Sustainable Finance Disclosure Regulation 2023/C 211/01","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023XC0616(01)&qid=1700493741622"
"Commission Notice on the interpretation and implementation of certain legal provisions of the EU Taxonomy Regulation and links to the Sustainable Finance Disclosure Regulation 2023/C 211/01","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023XC0616(01)&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023PC0314&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023PC0314&qid=1700493741622"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS A sustainable finance framework that works on the ground","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023DC0317&qid=1700493741622"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS A sustainable finance framework that works on the ground","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023DC0317&qid=1700493741622"
"Opinion of the European Economic and Social Committee on the ‘Proposal for a regulation of the European Parliament and of the Council establishing a Union certification framework for carbon removal’ (COM(2022) 672 final – 2022/0394 (COD))","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022AE6159&qid=1700493741622"
"Opinion of the European Economic and Social Committee on the ‘Proposal for a regulation of the European Parliament and of the Council establishing a Union certification framework for carbon removal’ (COM(2022) 672 final – 2022/0394 (COD))","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022AE6159&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directives (EU) 2009/65/EC, 2009/138/EC, 2011/61/EU, 2014/65/EU and (EU) 2016/97 as regards the Union retail investor protection rules and Regulation of the European Parliament and of the Council amending Regulation (EU) No 1286/2014 as regards the modernisation of the key information document","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0278&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directives (EU) 2009/65/EC, 2009/138/EC, 2011/61/EU, 2014/65/EU and (EU) 2016/97 as regards the Union retail investor protection rules and Regulation of the European Parliament and of the Council amending Regulation (EU) No 1286/2014 as regards the modernisation of the key information document","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023SC0278&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Progress in the implementation of the Sustainable Development Goals Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS EU Voluntary Review on progress in the implementation of the 2030 Agenda for Sustainable Development","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0700&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Progress in the implementation of the Sustainable Development Goals Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS EU Voluntary Review on progress in the implementation of the 2030 Agenda for Sustainable Development","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023SC0700&qid=1700493741622"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS A secure and sustainable supply of critical raw materials in support of the twin transition","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023DC0165&qid=1700493741622"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS A secure and sustainable supply of critical raw materials in support of the twin transition","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023DC0165&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Prohibiting products made with forced labour on the Union market","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022SC0439&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Prohibiting products made with forced labour on the Union market","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022SC0439&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2014/65/EU to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises and repealing Directive 2001/34/EC Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on multiple-vote share structures in companies that seek the admission to trading of their shares on an SME growth market Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2017/1129, (EU) No 596/2014 and (EU) No 600/2014 to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022SC0762&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2014/65/EU to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises and repealing Directive 2001/34/EC Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on multiple-vote share structures in companies that seek the admission to trading of their shares on an SME growth market Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2017/1129, (EU) No 596/2014 and (EU) No 600/2014 to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022SC0762&qid=1700493741622"
"Opinion of the European Economic and Social Committee on the proposal for a Directive of the European Parliament and of the Council on Corporate Sustainability, Due Diligence and amending Directive (EU) 2019/1937 (COM(2022) 71 final)","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022AE1327&qid=1700493741622"
"Opinion of the European Economic and Social Committee on the proposal for a Directive of the European Parliament and of the Council on Corporate Sustainability, Due Diligence and amending Directive (EU) 2019/1937 (COM(2022) 71 final)","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022AE1327&qid=1700493741622"
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Accelerating the transition to climate neutrality for Europe’s security and prosperity EU Climate Action Progress Report 2022","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022DC0514&qid=1700493741622"
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Accelerating the transition to climate neutrality for Europe’s security and prosperity EU Climate Action Progress Report 2022","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022DC0514&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Digitalising the energy system - EU action plan","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022SC0341&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Digitalising the energy system - EU action plan","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022SC0341&qid=1700493741622"
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the activities of the IFRS Foundation, EFRAG and PIOB in 2021","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022DC0504&qid=1700493741622"
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the activities of the IFRS Foundation, EFRAG and PIOB in 2021","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022DC0504&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Guidance to Member States on good practices to speed up permit-granting procedures for renewable energy projects and on facilitating Power Purchase Agreements Accompanying the document Commission Recommendation on speeding up permit-granting procedures for renewable energy projects and facilitating Power Purchase Agreements","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022SC0149&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT Guidance to Member States on good practices to speed up permit-granting procedures for renewable energy projects and on facilitating Power Purchase Agreements Accompanying the document Commission Recommendation on speeding up permit-granting procedures for renewable energy projects and facilitating Power Purchase Agreements","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022SC0149&qid=1700493741622"
"Opinion of the European Economic and Social Committee on ‘Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Strategy for Financing the Transition to a Sustainable Economy’ (COM(2021) 390 final)","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021AE3471&qid=1700493741622"
"Opinion of the European Economic and Social Committee on ‘Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Strategy for Financing the Transition to a Sustainable Economy’ (COM(2021) 390 final)","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021AE3471&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council establishing a framework for setting ecodesign requirements for sustainable products and repealing Directive 2009/125/EC","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022SC0082&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council establishing a framework for setting ecodesign requirements for sustainable products and repealing Directive 2009/125/EC","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022SC0082&qid=1700493741622"
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the activities of the IFRS Foundation, EFRAG and PIOB in 2020","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022DC0104&qid=1700493741622"
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the activities of the IFRS Foundation, EFRAG and PIOB in 2020","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022DC0104&qid=1700493741622"
"Opinion of the European Central Bank of 5 November 2021 on a proposal for a regulation on European green bonds (CON/2021/30) 2022/C 27/04","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021AB0030&qid=1700493741622"
"Opinion of the European Central Bank of 5 November 2021 on a proposal for a regulation on European green bonds (CON/2021/30) 2022/C 27/04","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021AB0030&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 575/2013 on prudential requirements for credit institutions as regards requirements for credit risk, credit valuation adjustment risk, operational risk, market risk and the output floor Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2013/36/EU as regards supervisory powers, sanctions, third-country branches, and environmental, social and governance risks, and amending Directive 2014/59/EU","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021SC0320&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 575/2013 on prudential requirements for credit institutions as regards requirements for credit risk, credit valuation adjustment risk, operational risk, market risk and the output floor Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2013/36/EU as regards supervisory powers, sanctions, third-country branches, and environmental, social and governance risks, and amending Directive 2014/59/EU","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021SC0320&qid=1700493741622"
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Speeding up European climate action towards a green, fair and prosperous future EU Climate Action Progress Report 2021","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021DC0960&qid=1700493741622"
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Speeding up European climate action towards a green, fair and prosperous future EU Climate Action Progress Report 2021","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021DC0960&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing an action programme for customs and taxation in the European Union for the period 2014-2020 (FISCUS) and repealing Decisions N°1482/2007/EC and N°624/2007/EC","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52011PC0706&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing an action programme for customs and taxation in the European Union for the period 2014-2020 (FISCUS) and repealing Decisions N°1482/2007/EC and N°624/2007/EC","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52011PC0706&qid=1700493741622"
"2010/588/EU: Council Decision of 27 September 2010 concerning the conclusion of consultations with the Republic of Niger under Article 96 of the ACP-EU Partnership Agreement","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32010D0588&qid=1700493741622"
"2010/588/EU: Council Decision of 27 September 2010 concerning the conclusion of consultations with the Republic of Niger under Article 96 of the ACP-EU Partnership Agreement","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:32010D0588&qid=1700493741622"
"Proposal for a COUNCIL DECISION concerning the conclusion of consultations with the Republic of Niger under Article 96 of the revised Cotonou Agreement","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52010PC0394&qid=1700493741622"
"Proposal for a COUNCIL DECISION concerning the conclusion of consultations with the Republic of Niger under Article 96 of the revised Cotonou Agreement","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52010PC0394&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT ANNEXES Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_6533_2022_ADD_7&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT ANNEXES Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_6533_2022_ADD_7&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_6533_2022_ADD_5&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_6533_2022_ADD_5&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_14378_2021_ADD_1_REV_1&qid=1700493741622"
