YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2022,"U.S Executive Order to strengthen the country's forests, boost wildfire resilience, and combat global deforestation",https://www.greenfinanceplatform.org/policies-and-regulations/us-executive-order-strengthen-countrys-forests-boost-wildfire-resilience,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): U.S. Department of State,Country: United States of America,"On 22 April 2022, U.S. President Biden signed the Executive Order to strengthen the country's forests, boost wildfire resilience, and combat global deforestation."
2022,A standard on climate-related risk disclosure for US insurance companies,https://www.greenfinanceplatform.org/policies-and-regulations/standard-climate-related-risk-disclosure-us-insurance-companies,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): National Association of Insurance Commissioners (NAIC),Country: United States of America,"On 8 April 2022, U.S. National Association of Insurance Commissioners (NAIC) introduced a standard on climate-related risk disclosure for insurance companies in line with TCFD."
2022,Regulatory technical standards on sustainability-related disclosure,https://www.greenfinanceplatform.org/policies-and-regulations/regulatory-technical-standards-sustainability-related-disclosure,,Institution(s): European Commision,,"On 6 April 2022, the European Commission adopted a regulatory technical standards (RTS) on sustainability-related disclosure in the financial services sector to enhance the quality and comparability."
2022,India's International Sustainability Platform on ESG,https://www.greenfinanceplatform.org/policies-and-regulations/indias-international-sustainability-platform-esg,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,Institution(s): India International Exchange (NSE IFSC),Country: India,"On 22 April 2022, India's International Exchange (NSE IFSC) launched the International Sustainability Platform for investors to engage in ESG transitions."
2022,EBA Discussion paper on the role of environmental risks in the prudential framework,https://www.greenfinanceplatform.org/policies-and-regulations/eba-discussion-paper-role-environmental-risks-prudential-framework,,Institution(s): European Banking Authority (EBA),,"On 2 May 2022, the European Banking Authority (EBA) released a Discussion Paper on the role of environmental risks in the prudential framework, targeted for credit institutions and investment firms."
2022,Sri Lanka Green Finance Taxonomy,https://www.greenfinanceplatform.org/policies-and-regulations/sri-lanka-green-finance-taxonomy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/srilanka_0.png?itok=88wzMpag,Institution(s): Central Bank of Sri Lanka,Country: Sri Lanka,"In May 2022, the Central Bank of Sri Lanka published the Green Finance Taxonomy."
2022,Green Finance Industry Taskforce: Identifying a Green Taxonomy and Relevant Standards for Singapore and ASEAN,https://www.greenfinanceplatform.org/policies-and-regulations/green-finance-industry-taskforce-identifying-green-taxonomy-and-relevant,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Green Finance Industry Taskforce (GFIT),Country: Singapore,"On 12 May 2022, Singapore’s Green Finance Industry Taskforce (GFIT) released a second consultation paper on its proposed Taxonomy for financial institutio"
2022,Austria issued inaugural green bond,https://www.greenfinanceplatform.org/policies-and-regulations/austria-issued-inaugural-green-bond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/austria_0.png?itok=xoo15rMf,Institution(s): Republic of Austria,Country: Austria,"In May 2022, the Republic of Austria issued its first green bond on the Vienna Stock Exchange, with a coupon of 1.85% matures on 23 May 2049."
2022,Enhanced Disclosures by Certain Investment Advisers and Investment Companies about ESG Investment Practices,https://www.greenfinanceplatform.org/policies-and-regulations/enhanced-disclosures-certain-investment-advisers-and-investment-companies,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): Securities and Exchange Commission (SEC),Country: United States of America,"In May 2022, The U.S. Securities and Exchange Commission (SEC) proposed amendments to under Investment Advisers Act of 1940 and the Investment Company Act of 1940 to include additional information regarding their ESG investment practices."
2022,Republic of Indonesia priced a USD 3.25 billion Global Sukuk,https://www.greenfinanceplatform.org/policies-and-regulations/republic-indonesia-priced-usd-325-billion-global-sukuk,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/indonesia_0.png?itok=L38_jaSc,Institution(s): Republic of Indonesia,Country: Indonesia,"In May 2022, Republic of Indonesia announced to offer USD 3.25 billion of Green Sukuk, which will become the largest transaction issued by Indonesia to the Global Sukuk market."
2022,"CIRCULAR SUSEP Nº 666, DE 27 DE JUNHO DE 2022 (Regulation No. 666/2022 Sustainability requirements for insurance companies)",https://www.greenfinanceplatform.org/policies-and-regulations/circular-susep-no-666-de-27-de-junho-de-2022-regulation-no-6662022,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): Brazilian Insurance Confederation and Brazilian Superintendence of Private Insurance,Country: Brazil,"In June 2022, the Brazilian Superintendence of Private Insurance (SUSEP) introduced sustainability risk requirements to its Regulation No. 666/2022 for insurance companies, pension funds, capitalization companies and local reinsurers."
2022,2024 Climate Risk Stress Testing Exercise by the Bank Negara of Malaysia,https://www.greenfinanceplatform.org/policies-and-regulations/2024-climate-risk-stress-testing-exercise-bank-negara-malaysia,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/malaysia_0.png?itok=_uXIf6LU,Institution(s): Bank Negara Malaysia,Country: Malaysia,"On 30 June 2022, the Bank Negara of Malaysia (Central Bank of Malaysia) issued a discussion paper on climate risk stress testing exercise (CRST) for 2024."
2022,CFC 02/2022 Disclosure and Reporting Guidelines for Retail ESG Funds in Singapore,https://www.greenfinanceplatform.org/policies-and-regulations/cfc-022022-disclosure-and-reporting-guidelines-retail-esg-funds-singapore,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Monetary Authority of Singapore (MAS),Country: Singapore,"On 28 July 2022, the Monetary Authority of Singapore (MAS) published a regulation (Circular No. CFC 02/2022) on disclosure and reporting guidelines for retail ESG funds."
2022,Expert Panel on Sustainable Finance: The Second Report,https://www.greenfinanceplatform.org/policies-and-regulations/expert-panel-sustainable-finance-second-report,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,Institution(s): Japanese Financial Services Agency (JFSA),Country: Japan,"In July 2022, Japanese Expert Panel on Sustainable Finance published its Second Report entitled ""Financial systems that open up a new sustainable society"" building on the First Report."
2022,Prudential Standard SPS 530 Investment Governance in Superannuation,https://www.greenfinanceplatform.org/policies-and-regulations/prudential-standard-sps-530-investment-governance-superannuation,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Prudential Regulation Authority (APRA),Country: Australia,"On 19 July 2022, Australian Prudential Regulation Authority (APRA) published final revisions to Prudential Standard SPS 530 Investment Governance."
2022,Amendments to the Federal Proxy Rules Governing Proxy Voting Advice,https://www.greenfinanceplatform.org/policies-and-regulations/amendments-federal-proxy-rules-governing-proxy-voting-advice,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): U.S. Securities and Exchange Commission,Country: United States of America,"In July 2022, the U.S. Securities and Exchange Commission adopted amendments to its proxy rules governing proxy voting advice."
2022,Enhancement and Standardization of Climate-Related Disclosures for Investors,https://www.greenfinanceplatform.org/policies-and-regulations/enhancement-and-standardization-climate-related-disclosures-investors-0,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): U.S. Securities and Exchange Commission,Country: United States of America,"In March 2022, the U.S. Securities and Exchange Commission (SEC) proposed amendments to its rules under the Securities Act and Securities Exchange Act that would require registrants to disclose climate-related information in their registration statements and annual reports."
2021,"France's Law on Energy and Climate Adds Coverage of Biodiversity, Ecosystems, and Renewable Energy to Investors' Non-Financial Reporting",https://www.greenfinanceplatform.org/policies-and-regulations/frances-law-energy-and-climate-adds-coverage-biodiversity-ecosystems-and,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Government of France,Country: France,France's 2019 Law on Climate and Energy provides an update to the requirements set out in its 2015 Energy Transition Law.
